protein_accession,protein_description,control_1,control_2,control_3,treat_1,treat_2,treat_3
HGS_HUMAN_O14964,Hepatocyte growth factor-regulated tyrosine kinase substrate OS=Homo sapiens GN=HGS PE=1 SV=1,35.9714,11.5732,15.6625,10.0503,9.9591,7.7469
PAWR_HUMAN_Q96IZ0,PRKC apoptosis WT1 regulator protein OS=Homo sapiens GN=PAWR PE=1 SV=1,10.7988,9.6388,14.7454,12.57,11.4628,11.6782
ITA5_HUMAN_P08648,Integrin alpha-5 OS=Homo sapiens GN=ITGA5 PE=1 SV=2,7.3994,6.6342,7.6644,10.1904,9.8786,11.6225
RENT1_HUMAN_Q92900,Regulator of nonsense transcripts 1 OS=Homo sapiens GN=UPF1 PE=1 SV=2,3.9489,4.9845,6.798,5.8572,5.4085,4.0805
PAK2_HUMAN_Q13177,Serine/threonine-protein kinase PAK 2 OS=Homo sapiens GN=PAK2 PE=1 SV=3,31.0619,25.7269,34.0001,15.6815,20.4488,18.9564
PLST_HUMAN_P13797,Plastin-3 OS=Homo sapiens GN=PLS3 PE=1 SV=4,40.9168,36.534,37.8131,36.7261,32.7126,37.1985
SAMH1_HUMAN_Q9Y3Z3,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1 OS=Homo sapiens GN=SAMHD1 PE=1 SV=2,39.0524,32.8737,33.8423,27.2864,32.4777,21.2523
PRP6_HUMAN_O94906,Pre-mRNA-processing factor 6 OS=Homo sapiens GN=PRPF6 PE=1 SV=1,11.5469,6.7528,6.3151,6.124,7.5702,8.2294
AKA12_HUMAN_Q02952,A-kinase anchor protein 12 OS=Homo sapiens GN=AKAP12 PE=1 SV=4,18.956,4.8651,16.2958,20.5307,15.1948,18.1008
SCFD1_HUMAN_Q8WVM8,Sec1 family domain-containing protein 1 OS=Homo sapiens GN=SCFD1 PE=1 SV=4,6.4891,9.6962,5.979,15.2135,12.4029,15.7489
RPAC1_HUMAN_O15160,DNA-directed RNA polymerases I and III subunit RPAC1 OS=Homo sapiens GN=POLR1C PE=1 SV=1,3.0923,3.5381,9.8752,3.579,2.4825,3.151
NOLC1_HUMAN_Q14978,Nucleolar and coiled-body phosphoprotein 1 OS=Homo sapiens GN=NOLC1 PE=1 SV=2,8.6494,14.9038,9.8755,4.4318,4.2998,13.0028
GNAI3_HUMAN_P08754,Guanine nucleotide-binding protein G(k) subunit alpha OS=Homo sapiens GN=GNAI3 PE=1 SV=3,10.5304,10.5345,10.3308,10.3042,9.6467,9.7464
CBPD_HUMAN_O75976,Carboxypeptidase D OS=Homo sapiens GN=CPD PE=1 SV=2,2.7161,3.7849,3.1386,3.2251,2.5763,2.5353
SPTC1_HUMAN_O15269,Serine palmitoyltransferase 1 OS=Homo sapiens GN=SPTLC1 PE=1 SV=1,3.503,3.3864,3.8662,2.4151,2.9244,3.0263
SPS1_HUMAN_P49903,Selenide_ water dikinase 1 OS=Homo sapiens GN=SEPHS1 PE=1 SV=2,7.8001,3.5765,5.882,5.1088,5.3716,5.6542
SMD2_HUMAN_P62316,Small nuclear ribonucleoprotein Sm D2 OS=Homo sapiens GN=SNRPD2 PE=1 SV=1,26.0978,26.8445,23.2284,22.7805,21.2334,19.8169
UBA6_HUMAN_A0AVT1,Ubiquitin-like modifier-activating enzyme 6 OS=Homo sapiens GN=UBA6 PE=1 SV=1,16.158,5.0238,6.9365,5.0392,5.5484,5.4005
SSRP1_HUMAN_Q08945,FACT complex subunit SSRP1 OS=Homo sapiens GN=SSRP1 PE=1 SV=1,9.4445,8.3852,8.802,8.6497,7.7456,7.4234
ANXA7_HUMAN_P20073,Annexin A7 OS=Homo sapiens GN=ANXA7 PE=1 SV=3,12.6234,12.9553,11.4568,12.3404,11.2991,9.5592
GRDN_HUMAN_Q3V6T2,Girdin OS=Homo sapiens GN=CCDC88A PE=1 SV=2,8.8295,8.8359,4.271,4.8516,9.0129,5.3981
ZCCHV_HUMAN_Q7Z2W4,Zinc finger CCCH-type antiviral protein 1 OS=Homo sapiens GN=ZC3HAV1 PE=1 SV=3,9.7806,7.3173,9.3636,6.9405,6.8302,6.4583
DNMT1_HUMAN_P26358,DNA (cytosine-5)-methyltransferase 1 OS=Homo sapiens GN=DNMT1 PE=1 SV=2,5.1729,7.0306,9.0103,3.3554,4.2885,3.213
GRP78_HUMAN_P11021,78 kDa glucose-regulated protein OS=Homo sapiens GN=HSPA5 PE=1 SV=2,138.0059,129.7455,130.4206,128.7801,128.4623,120.5388
TCPA_HUMAN_P17987,T-complex protein 1 subunit alpha OS=Homo sapiens GN=TCP1 PE=1 SV=1,29.0226,40.6261,65.4371,40.3151,34.6179,31.0465
CYFP1_HUMAN_Q7L576,Cytoplasmic FMR1-interacting protein 1 OS=Homo sapiens GN=CYFIP1 PE=1 SV=1,4.7185,4.0455,7.9847,3.501,3.6931,4.8019
ALDH2_HUMAN_P05091,Aldehyde dehydrogenase_ mitochondrial OS=Homo sapiens GN=ALDH2 PE=1 SV=2,2.2418,10.3296,3.1891,2.477,2.4167,2.0059
TCP4_HUMAN_P53999,Activated RNA polymerase II transcriptional coactivator p15 OS=Homo sapiens GN=SUB1 PE=1 SV=3,29.119,27.7281,31.7287,33.5413,31.7533,28.8391
SYVC_HUMAN_P26640,Valine--tRNA ligase OS=Homo sapiens GN=VARS PE=1 SV=4,20.7776,20.7102,12.4609,18.0207,16.4374,16.6489
ERP29_HUMAN_P30040,Endoplasmic reticulum resident protein 29 OS=Homo sapiens GN=ERP29 PE=1 SV=4,36.0133,34.6086,33.0361,26.7209,25.4945,21.4474
RT06_HUMAN_P82932,28S ribosomal protein S6_ mitochondrial OS=Homo sapiens GN=MRPS6 PE=1 SV=3,5.7122,4.7127,8.646,4.8923,5.3345,4.8956
GRP75_HUMAN_P38646,Stress-70 protein_ mitochondrial OS=Homo sapiens GN=HSPA9 PE=1 SV=2,79.2187,72.3504,81.3869,60.5864,55.889,55.1372
CAN1_HUMAN_P07384,Calpain-1 catalytic subunit OS=Homo sapiens GN=CAPN1 PE=1 SV=1,6.1004,8.6339,4.799,4.1966,4.5035,4.8462
GMFB_HUMAN_P60983,Glia maturation factor beta OS=Homo sapiens GN=GMFB PE=1 SV=2,44.0954,50.97,51.8578,69.0076,15,52.9524
FKBP3_HUMAN_Q00688,Peptidyl-prolyl cis-trans isomerase FKBP3 OS=Homo sapiens GN=FKBP3 PE=1 SV=1,15.5946,17.0866,34.4985,13.1277,13.1163,13.2167
SRPK1_HUMAN_Q96SB4,SRSF protein kinase 1 OS=Homo sapiens GN=SRPK1 PE=1 SV=2,10.5824,3.166,8.1901,4.3069,3.2398,4.0464
EIF3C_HUMAN_Q99613,Eukaryotic translation initiation factor 3 subunit C OS=Homo sapiens GN=EIF3C PE=1 SV=1,32.513,28.2207,32.1425,27.5697,26.555,24.5681
HNRPR_HUMAN_O43390,Heterogeneous nuclear ribonucleoprotein R OS=Homo sapiens GN=HNRNPR PE=1 SV=1,25.2615,29.4519,49.1008,30.5497,28.824,33.4053
XPO5_HUMAN_Q9HAV4,Exportin-5 OS=Homo sapiens GN=XPO5 PE=1 SV=1,6.5075,6.294,8.1791,7.0558,11.0184,7.1858
ARPC2_HUMAN_O15144,Actin-related protein 2/3 complex subunit 2 OS=Homo sapiens GN=ARPC2 PE=1 SV=1,13.1233,15.134,12.9035,13.3894,12.6318,12.3446
MARCS_HUMAN_P29966,Myristoylated alanine-rich C-kinase substrate OS=Homo sapiens GN=MARCKS PE=1 SV=4,85.5742,71.1359,81.2466,73.7902,69.8347,67.9312
PTBP1_HUMAN_P26599,Polypyrimidine tract-binding protein 1 OS=Homo sapiens GN=PTBP1 PE=1 SV=1,10.7316,24.1709,20.1932,17.5162,17.7028,16.2913
TPD54_HUMAN_O43399,Tumor protein D54 OS=Homo sapiens GN=TPD52L2 PE=1 SV=2,40.49,45.5204,30.3909,32.68,35.0466,35.0379
COPD_HUMAN_P48444,Coatomer subunit delta OS=Homo sapiens GN=ARCN1 PE=1 SV=1,22.245,16.4134,24.893,17.2646,16.002,15.8801
GNAI2_HUMAN_P04899,Guanine nucleotide-binding protein G(i) subunit alpha-2 OS=Homo sapiens GN=GNAI2 PE=1 SV=3,17.7996,16.0138,15.6199,13.7218,12.1954,11.9739
1C02_HUMAN_P30501,HLA class I histocompatibility antigen_ Cw-2 alpha chain OS=Homo sapiens GN=HLA-C PE=1 SV=1,51.3336,4.5857,42.0156,6.2311,12.3589,12.5411
RL13_HUMAN_P26373,60S ribosomal protein L13 OS=Homo sapiens GN=RPL13 PE=1 SV=4,43.7121,39.6734,45.5542,45.6205,40.8887,34.1552
NPL4_HUMAN_Q8TAT6,Nuclear protein localization protein 4 homolog OS=Homo sapiens GN=NPLOC4 PE=1 SV=3,3.7905,4.432,1.8285,4.8736,2.9778,4.5565
ERH_HUMAN_P84090,Enhancer of rudimentary homolog OS=Homo sapiens GN=ERH PE=1 SV=1,26.8917,25.918,30.0949,22.6645,21.5355,29.2791
HAT1_HUMAN_O14929,Histone acetyltransferase type B catalytic subunit OS=Homo sapiens GN=HAT1 PE=1 SV=1,11.2816,11.2468,8.8981,10.8521,11.1311,9.093
PININ_HUMAN_Q9H307,Pinin OS=Homo sapiens GN=PNN PE=1 SV=4,5.2069,8.6557,25.8159,4.9625,4.6973,5.3128
NU107_HUMAN_P57740,Nuclear pore complex protein Nup107 OS=Homo sapiens GN=NUP107 PE=1 SV=1,3.5191,4.8304,4.8591,5.8638,5.4219,5.6961
SRRM1_HUMAN_Q8IYB3,Serine/arginine repetitive matrix protein 1 OS=Homo sapiens GN=SRRM1 PE=1 SV=2,10.2829,14.2461,10.9027,14.4527,12.2496,14.6116
DNPH1_HUMAN_O43598,2'-deoxynucleoside 5'-phosphate N-hydrolase 1 OS=Homo sapiens GN=DNPH1 PE=1 SV=1,8.1744,8.1194,5.1082,4.9618,6.4044,4.7781
ZFR_HUMAN_Q96KR1,Zinc finger RNA-binding protein OS=Homo sapiens GN=ZFR PE=1 SV=2,4.3056,3.4016,6.017,2.9032,2.3542,2.6619
GLRX5_HUMAN_Q86SX6,Glutaredoxin-related protein 5_ mitochondrial OS=Homo sapiens GN=GLRX5 PE=1 SV=2,2.8789,1.972,2.8072,2.8981,2.9786,1.8921
NCBP1_HUMAN_Q09161,Nuclear cap-binding protein subunit 1 OS=Homo sapiens GN=NCBP1 PE=1 SV=1,5.2278,5.3456,3.0788,6.9147,5.0052,5.5014
SRP09_HUMAN_P49458,Signal recognition particle 9 kDa protein OS=Homo sapiens GN=SRP9 PE=1 SV=2,12.7838,13.2348,8.151,14.751,13.9827,11.1478
TBB2A_HUMAN_Q13885,Tubulin beta-2A chain OS=Homo sapiens GN=TUBB2A PE=1 SV=1,43.7852,39.862,45.5851,34.5702,38.28,35.2737
NH2L1_HUMAN_P55769,NHP2-like protein 1 OS=Homo sapiens GN=SNU13 PE=1 SV=3,22.7883,15.3126,14.711,12.5716,14.3963,13.9284
E9PJD9_HUMAN_E9PJD9,60S ribosomal protein L27a OS=Homo sapiens GN=RPL27A PE=1 SV=1,73.008,70.0716,81.1779,76.0957,69.0073,65.8182
EFHD2_HUMAN_Q96C19,EF-hand domain-containing protein D2 OS=Homo sapiens GN=EFHD2 PE=1 SV=1,15.7346,12.8699,16.8419,12.0769,13.3542,11.9462
ARP2_HUMAN_P61160,Actin-related protein 2 OS=Homo sapiens GN=ACTR2 PE=1 SV=1,24.2584,23.7352,25.411,22.2047,20.4218,21.807
EHD4_HUMAN_Q9H223,EH domain-containing protein 4 OS=Homo sapiens GN=EHD4 PE=1 SV=1,11.2011,10.9577,9.1891,6.8133,6.3882,4.6587
CASP3_HUMAN_P42574,Caspase-3 OS=Homo sapiens GN=CASP3 PE=1 SV=2,4.5821,4.2481,4.4414,3.3862,3.4114,7.4718
SFXN1_HUMAN_Q9H9B4,Sideroflexin-1 OS=Homo sapiens GN=SFXN1 PE=1 SV=4,10.1892,12.5208,11.7643,12.2326,11.9863,13.1361
MCM3_HUMAN_P25205,DNA replication licensing factor MCM3 OS=Homo sapiens GN=MCM3 PE=1 SV=3,20.7833,22.9509,21.6275,17.5101,15.1833,17.975
RTN4_HUMAN_Q9NQC3,Reticulon-4 OS=Homo sapiens GN=RTN4 PE=1 SV=2,13.5011,18.2616,19.0686,25.9746,24.8062,21.291
AL1B1_HUMAN_P30837,Aldehyde dehydrogenase X_ mitochondrial OS=Homo sapiens GN=ALDH1B1 PE=1 SV=3,3.6892,5.7834,10.5396,7.9995,5.2099,7.5542
G3BP1_HUMAN_Q13283,Ras GTPase-activating protein-binding protein 1 OS=Homo sapiens GN=G3BP1 PE=1 SV=1,29.1948,31.5377,44.5743,38.7445,36.7805,35.4195
PCBP1_HUMAN_Q15365,Poly(rC)-binding protein 1 OS=Homo sapiens GN=PCBP1 PE=1 SV=2,98.7157,95.3256,91.9934,79.2555,78.2682,70.2619
TPD52_HUMAN_P55327,Tumor protein D52 OS=Homo sapiens GN=TPD52 PE=1 SV=2,11.7556,13.2677,7.3417,17.4565,17.8322,15.2337
SK2L2_HUMAN_P42285,Superkiller viralicidic activity 2-like 2 OS=Homo sapiens GN=SKIV2L2 PE=1 SV=3,9.2384,8.0661,10.2435,8.1251,8.2651,9.1614
SMC2_HUMAN_O95347,Structural maintenance of chromosomes protein 2 OS=Homo sapiens GN=SMC2 PE=1 SV=2,18.8097,12.459,14.702,11.4574,10.0781,14.41
GSLG1_HUMAN_Q92896,Golgi apparatus protein 1 OS=Homo sapiens GN=GLG1 PE=1 SV=2,15.1076,12.5583,15.4567,8.4327,8.73,8.994
TXLNA_HUMAN_P40222,Alpha-taxilin OS=Homo sapiens GN=TXLNA PE=1 SV=3,9.6144,9.0317,10.8712,7.1673,6.8022,11.3323
NU214_HUMAN_P35658,Nuclear pore complex protein Nup214 OS=Homo sapiens GN=NUP214 PE=1 SV=2,3.7022,2.6923,3.5934,2.6207,3.6078,3.1741
KRT84_HUMAN_Q9NSB2,Keratin_ type II cuticular Hb4 OS=Homo sapiens GN=KRT84 PE=2 SV=2,0.8069,0.4747,10.5931,0.9996,15.3376,0.1584
KS6A3_HUMAN_P51812,Ribosomal protein S6 kinase alpha-3 OS=Homo sapiens GN=RPS6KA3 PE=1 SV=1,4.5889,7.4191,25.346,20.2645,5.9707,4.6072
RDH11_HUMAN_Q8TC12,Retinol dehydrogenase 11 OS=Homo sapiens GN=RDH11 PE=1 SV=2,7.9294,8.6827,11.5567,8.3025,8.5209,6.807
SP16H_HUMAN_Q9Y5B9,FACT complex subunit SPT16 OS=Homo sapiens GN=SUPT16H PE=1 SV=1,17.5012,13.8499,14.4448,11.8498,12.7771,11.868
TPP2_HUMAN_P29144,Tripeptidyl-peptidase 2 OS=Homo sapiens GN=TPP2 PE=1 SV=4,3.6256,3.0559,4.2886,2.1892,2.4777,1.7772
DNJA2_HUMAN_O60884,DnaJ homolog subfamily A member 2 OS=Homo sapiens GN=DNAJA2 PE=1 SV=1,25.7799,18.08,21.5737,13.6857,17.3976,11.2403
TPIS_HUMAN_P60174,Triosephosphate isomerase OS=Homo sapiens GN=TPI1 PE=1 SV=3,150.2176,123.7948,152.4764,100.1108,102.5505,89.53
SYSC_HUMAN_P49591,Serine--tRNA ligase_ cytoplasmic OS=Homo sapiens GN=SARS PE=1 SV=3,10.1527,10.2988,9.1481,18.8122,23.1959,13.5149
CDK1_HUMAN_P06493,Cyclin-dependent kinase 1 OS=Homo sapiens GN=CDK1 PE=1 SV=3,20.2823,18.4243,22.9008,22.0172,19.0532,19.1732
NDUS3_HUMAN_O75489,NADH dehydrogenase [ubiquinone] iron-sulfur protein 3_ mitochondrial OS=Homo sapiens GN=NDUFS3 PE=1 SV=1,10.572,14.6454,2.7765,8.3469,9.2462,4.2095
ACTBL_HUMAN_Q562R1,Beta-actin-like protein 2 OS=Homo sapiens GN=ACTBL2 PE=1 SV=2,148.6864,162.332,178.1866,72.6381,68.0373,51.3974
ICAM1_HUMAN_P05362,Intercellular adhesion molecule 1 OS=Homo sapiens GN=ICAM1 PE=1 SV=2,28.0926,21.0009,25.6981,16.9603,15.7797,17.621
RS27_HUMAN_P42677,40S ribosomal protein S27 OS=Homo sapiens GN=RPS27 PE=1 SV=3,48.2248,39.1179,14.9459,20.3782,34.5676,15.9822
PA2G4_HUMAN_Q9UQ80,Proliferation-associated protein 2G4 OS=Homo sapiens GN=PA2G4 PE=1 SV=3,53.8989,45.3782,46.2945,40.3332,40.0395,38.1127
YBOX1_HUMAN_P67809,Nuclease-sensitive element-binding protein 1 OS=Homo sapiens GN=YBX1 PE=1 SV=3,112.1829,98.0608,103.811,85.9685,81.4838,73.038
NENF_HUMAN_Q9UMX5,Neudesin OS=Homo sapiens GN=NENF PE=1 SV=1,2.3119,4.7085,3.1984,6.6899,6.6527,6.3642
SERA_HUMAN_O43175,D-3-phosphoglycerate dehydrogenase OS=Homo sapiens GN=PHGDH PE=1 SV=4,51.8191,44.9412,49.5377,37.9072,36.7292,36.8974
GNL3_HUMAN_Q9BVP2,Guanine nucleotide-binding protein-like 3 OS=Homo sapiens GN=GNL3 PE=1 SV=2,7.329,4.8012,16.7308,5.5577,5.5756,7.0608
G6PD_HUMAN_P11413,Glucose-6-phosphate 1-dehydrogenase OS=Homo sapiens GN=G6PD PE=1 SV=4,20.9401,26.1631,28.8964,21.432,22.3417,19.1115
S23IP_HUMAN_Q9Y6Y8,SEC23-interacting protein OS=Homo sapiens GN=SEC23IP PE=1 SV=1,3.8846,3.9819,7.7538,4.3478,4.966,4.3792
RRP12_HUMAN_Q5JTH9,RRP12-like protein OS=Homo sapiens GN=RRP12 PE=1 SV=2,6.9792,4.7798,7.5625,7.9289,14.0208,8.8882
DDX46_HUMAN_Q7L014,Probable ATP-dependent RNA helicase DDX46 OS=Homo sapiens GN=DDX46 PE=1 SV=2,8.1653,12.2593,10.6229,6.8551,7.4031,8.6119
GSK3B_HUMAN_P49841,Glycogen synthase kinase-3 beta OS=Homo sapiens GN=GSK3B PE=1 SV=2,4.6436,22.932,23.3527,16.6011,5.9442,14.3289
A0A087WXM6_HUMAN_A0A087WXM6,60S ribosomal protein L17 (Fragment) OS=Homo sapiens GN=RPL17 PE=3 SV=1,66.1791,58.4691,58.3195,56.5303,50.6586,50.2699
TOM34_HUMAN_Q15785,Mitochondrial import receptor subunit TOM34 OS=Homo sapiens GN=TOMM34 PE=1 SV=2,17.9865,22.203,20.7198,19.1894,19.2252,23.4698
VPS29_HUMAN_Q9UBQ0,Vacuolar protein sorting-associated protein 29 OS=Homo sapiens GN=VPS29 PE=1 SV=1,10.7901,8.1496,12.0292,9.2949,10.0845,8.4027
GANAB_HUMAN_Q14697,Neutral alpha-glucosidase AB OS=Homo sapiens GN=GANAB PE=1 SV=3,29.8168,36.0057,26.6221,31.0771,28.9168,24.0756
GIPC1_HUMAN_O14908,PDZ domain-containing protein GIPC1 OS=Homo sapiens GN=GIPC1 PE=1 SV=2,8.4212,6.4257,4.4809,5.5919,7.6386,3.9245
NOP2_HUMAN_P46087,Probable 28S rRNA (cytosine(4447)-C(5))-methyltransferase OS=Homo sapiens GN=NOP2 PE=1 SV=2,11.7033,14.9561,11.8836,11.487,11.243,9.4852
EIF3B_HUMAN_P55884,Eukaryotic translation initiation factor 3 subunit B OS=Homo sapiens GN=EIF3B PE=1 SV=3,8.0796,8.8276,11.8504,10.1792,10.3875,6.394
RRP1B_HUMAN_Q14684,Ribosomal RNA processing protein 1 homolog B OS=Homo sapiens GN=RRP1B PE=1 SV=3,3.7865,3.1816,4.0045,7.6344,3.0264,2.9356
RAB1B_HUMAN_Q9H0U4,Ras-related protein Rab-1B OS=Homo sapiens GN=RAB1B PE=1 SV=1,32.0833,30.0193,19.1185,36.3096,33.553,31.1736
PSD13_HUMAN_Q9UNM6,26S proteasome non-ATPase regulatory subunit 13 OS=Homo sapiens GN=PSMD13 PE=1 SV=2,21.9604,25.5294,21.9206,17.3246,17.6891,15.3495
COX5B_HUMAN_P10606,Cytochrome c oxidase subunit 5B_ mitochondrial OS=Homo sapiens GN=COX5B PE=1 SV=2,16.0923,18.9601,18.9703,13.0423,13.4037,15.0118
MUTA_HUMAN_P22033,Methylmalonyl-CoA mutase_ mitochondrial OS=Homo sapiens GN=MUT PE=1 SV=4,6.6931,7.1908,7.3738,14.2637,4.9027,4.6941
ACTN2_HUMAN_P35609,Alpha-actinin-2 OS=Homo sapiens GN=ACTN2 PE=1 SV=1,4.306,19.905,12.0142,31.7046,4.7244,29.3007
SYAC_HUMAN_P49588,Alanine--tRNA ligase_ cytoplasmic OS=Homo sapiens GN=AARS PE=1 SV=2,35.1842,31.3678,39.3933,26.4908,26.9486,25.0358
ROCK1_HUMAN_Q13464,Rho-associated protein kinase 1 OS=Homo sapiens GN=ROCK1 PE=1 SV=1,0.8106,1.1496,1.6696,1.3273,1.0273,6.4118
ZC3HF_HUMAN_Q8WU90,Zinc finger CCCH domain-containing protein 15 OS=Homo sapiens GN=ZC3H15 PE=1 SV=1,4.8542,4.9978,5.1229,4.7029,6.3373,3.8734
CPNE3_HUMAN_O75131,Copine-3 OS=Homo sapiens GN=CPNE3 PE=1 SV=1,13.2053,12.9272,11.3081,8.1201,7.5549,10.3988
FUBP2_HUMAN_Q92945,Far upstream element-binding protein 2 OS=Homo sapiens GN=KHSRP PE=1 SV=4,50.6192,42.1339,58.2006,36.1597,34.0561,32.4749
SPF45_HUMAN_Q96I25,Splicing factor 45 OS=Homo sapiens GN=RBM17 PE=1 SV=1,3.3961,5.2083,8.1353,4.2008,5.2919,5.201
RAGP1_HUMAN_P46060,Ran GTPase-activating protein 1 OS=Homo sapiens GN=RANGAP1 PE=1 SV=1,23.2054,20.5736,21.7075,15.5245,14.6454,14.5093
SPB6_HUMAN_P35237,Serpin B6 OS=Homo sapiens GN=SERPINB6 PE=1 SV=3,24.8906,26.9736,17.9413,23.6984,21.4434,19.6487
NSF1C_HUMAN_Q9UNZ2,NSFL1 cofactor p47 OS=Homo sapiens GN=NSFL1C PE=1 SV=2,24.65,24.2569,29.0541,21.2848,20.4756,20.0599
LAT1_HUMAN_Q01650,Large neutral amino acids transporter small subunit 1 OS=Homo sapiens GN=SLC7A5 PE=1 SV=2,20.3258,16.4729,21.0492,12.5143,13.0347,12.8211
PRP4_HUMAN_O43172,U4/U6 small nuclear ribonucleoprotein Prp4 OS=Homo sapiens GN=PRPF4 PE=1 SV=2,4.039,3.4946,3.988,4.0997,2.9681,4.9735
UBQL2_HUMAN_Q9UHD9,Ubiquilin-2 OS=Homo sapiens GN=UBQLN2 PE=1 SV=2,5.6731,4.4492,5.5509,4.8767,4.6918,3.4694
A0A087WYB4_HUMAN_A0A087WYB4,Stomatin-like protein 2_ mitochondrial OS=Homo sapiens GN=STOML2 PE=1 SV=1,16.3884,15.9453,11.5562,17.7057,19.2188,16.3673
OTUB1_HUMAN_Q96FW1,Ubiquitin thioesterase OTUB1 OS=Homo sapiens GN=OTUB1 PE=1 SV=2,13.0873,12.9739,13.7033,10.946,10.0161,10.9936
FHL2_HUMAN_Q14192,Four and a half LIM domains protein 2 OS=Homo sapiens GN=FHL2 PE=1 SV=3,7.6725,6.767,7.4809,7.5195,6.7409,5.7472
CAP1_HUMAN_Q01518,Adenylyl cyclase-associated protein 1 OS=Homo sapiens GN=CAP1 PE=1 SV=5,100.5294,82.732,87.8385,90.5436,95.3565,93.0716
CSDE1_HUMAN_O75534,Cold shock domain-containing protein E1 OS=Homo sapiens GN=CSDE1 PE=1 SV=2,12.262,9.9917,10.1994,11.6746,12.5172,8.084
RHOA_HUMAN_P61586,Transforming protein RhoA OS=Homo sapiens GN=RHOA PE=1 SV=1,26.6112,21.7625,14.9186,21.0438,17.9513,16.9357
ACPH_HUMAN_P13798,Acylamino-acid-releasing enzyme OS=Homo sapiens GN=APEH PE=1 SV=4,13.2542,10.5823,12.4155,7.5546,7.7271,9.3914
CDC42_HUMAN_P60953,Cell division control protein 42 homolog OS=Homo sapiens GN=CDC42 PE=1 SV=2,36.8387,26.9383,27.4278,21.2387,20.8421,19.33
IF4A3_HUMAN_P38919,Eukaryotic initiation factor 4A-III OS=Homo sapiens GN=EIF4A3 PE=1 SV=4,12.9883,10.8796,12.6796,22.9152,21.4531,23.1602
RUXF_HUMAN_P62306,Small nuclear ribonucleoprotein F OS=Homo sapiens GN=SNRPF PE=1 SV=1,24.1853,14.6784,26.2671,12.94,11.917,12.0512
DRG1_HUMAN_Q9Y295,Developmentally-regulated GTP-binding protein 1 OS=Homo sapiens GN=DRG1 PE=1 SV=1,14.3817,6.7425,5.396,10.0728,8.2938,10.8377
RBM14_HUMAN_Q96PK6,RNA-binding protein 14 OS=Homo sapiens GN=RBM14 PE=1 SV=2,10.8308,7.504,13.5489,4.9102,8.549,12.2115
GTF2I_HUMAN_P78347,General transcription factor II-I OS=Homo sapiens GN=GTF2I PE=1 SV=2,6.1055,4.3026,5.8496,4.1177,3.1447,7.7414
H2A1H_HUMAN_Q96KK5,Histone H2A type 1-H OS=Homo sapiens GN=HIST1H2AH PE=1 SV=3,119.3508,132.4792,6.8975,128.2958,184.1291,29.6955
CKAP4_HUMAN_Q07065,Cytoskeleton-associated protein 4 OS=Homo sapiens GN=CKAP4 PE=1 SV=2,43.2997,46.1062,41.4002,40.977,40.9331,44.0318
PODXL_HUMAN_O00592,Podocalyxin OS=Homo sapiens GN=PODXL PE=1 SV=2,12.7105,10.8196,14.8718,11.2951,11.2104,13.048400000000001
RL36L_HUMAN_Q969Q0,60S ribosomal protein L36a-like OS=Homo sapiens GN=RPL36AL PE=1 SV=3,23.0699,17.087,30.4219,12.9584,17.2553,15.6368
CALR_HUMAN_P27797,Calreticulin OS=Homo sapiens GN=CALR PE=1 SV=1,76.3907,74.0994,67.1417,56.7736,50.9908,40.4157
VDAC1_HUMAN_P21796,Voltage-dependent anion-selective channel protein 1 OS=Homo sapiens GN=VDAC1 PE=1 SV=2,65.7537,64.5052,63.8992,53.0809,55.5426,52.6606
AP1B1_HUMAN_Q10567,AP-1 complex subunit beta-1 OS=Homo sapiens GN=AP1B1 PE=1 SV=2,16.3508,18.4327,16.8274,13.1864,13.381,13.0004
SC22B_HUMAN_O75396,Vesicle-trafficking protein SEC22b OS=Homo sapiens GN=SEC22B PE=1 SV=4,39.0985,33.1759,31.5635,27.0443,24.6502,22.3683
COPE_HUMAN_O14579,Coatomer subunit epsilon OS=Homo sapiens GN=COPE PE=1 SV=3,18.5974,16.8647,22.7152,17.1826,15.0755,16.0855
OSBP1_HUMAN_P22059,Oxysterol-binding protein 1 OS=Homo sapiens GN=OSBP PE=1 SV=1,6.3056,4.8805,8.004,5.7386,5.1053,5.8173
RL13A_HUMAN_P40429,60S ribosomal protein L13a OS=Homo sapiens GN=RPL13A PE=1 SV=2,10.1579,43.4658,37.6299,45.5995,38.7174,40.1521
H0Y6I0_HUMAN_H0Y6I0,Golgin subfamily A member 4 (Fragment) OS=Homo sapiens GN=GOLGA4 PE=1 SV=1,6.6293,3.9356,3.4382,1.9213,5.5682,5.0082
HS71B_HUMAN_P0DMV9,Heat shock 70 kDa protein 1B OS=Homo sapiens GN=HSPA1B PE=1 SV=1,151.8558,131.3502,139.7606,129.5726,129.7904,117.7922
HS90A_HUMAN_P07900,Heat shock protein HSP 90-alpha OS=Homo sapiens GN=HSP90AA1 PE=1 SV=5,172.5847,154.0029,148.7594,144.3857,125.3907,126.4414
NIBAN_HUMAN_Q9BZQ8,Protein Niban OS=Homo sapiens GN=FAM129A PE=1 SV=1,5.7976,5.5286,4.8278,3.037,2.932,2.0481
1433E_HUMAN_P62258,14-3-3 protein epsilon OS=Homo sapiens GN=YWHAE PE=1 SV=1,108.6806,121.8236,104.2772,110.16,113.6099,103.5741
